"name","Severity_high","Severity_low","total_Complaints","reopened_complaints","average_time_status_change","complaints_open","complaints_allocated","day"
"Reynold","448","731","3485137472","0085187739","821","37","146","10:52 AM"
"Major","303","769","3352129045","2883628769","822","39","199","5:30 PM"
"Nick","304","937","5038024297","3768399532","823","41","121","1:39 PM"
"Egbert","366","989","5359676736","8205208050","824","55","163","10:12 AM"
"Kally","246","828","6713286127","1468631500","825","71","111","5:28 AM"
"Berget","280","632","6103406099","3352998019","826","43","114","12:16 AM"
"Brigitte","408","739","0392210320","4294723289","827","47","143","8:15 PM"
"Eben","238","787","1660478758","4788773902","828","18","163","5:32 AM"
"Ravid","426","687","0525192190","1827130482","829","67","142","8:24 AM"
"Sander","172","801","5297396158","8517750039","830","45","114","9:51 AM"
"Isabelita","133","931","1588246701","7359133033","831","12","133","12:46 AM"
"Allistir","382","959","2952847754","4703447231","832","26","173","9:41 PM"
"Pierce","265","684","1661504728","1013075862","833","85","160","6:44 AM"
"Karin","497","973","9997566556","5108138156","834","71","195","8:40 AM"
"Horatio","412","617","5703290899","3917036630","835","81","191","6:59 AM"
"Henry","312","748","1583605428","5549905353","836","41","101","1:00 AM"
"Marietta","228","625","3814063376","5057147641","837","15","128","10:21 PM"
"Cole","255","932","6557078828","5091375163","838","69","145","6:19 PM"
"Rowan","364","768","6938176272","4944401655","839","30","104","2:55 PM"
"Octavia","393","817","2409551254","9608514134","840","27","119","8:37 PM"
"Willem","394","733","6065521574","9063640145","841","12","139","9:29 AM"
"Archibald","271","782","8357816967","4642048863","842","20","118","4:52 PM"
"Tresa","266","659","4779813190","6757688875","843","25","161","4:31 AM"
"Edithe","446","632","1156348315","5450969309","844","21","166","12:28 PM"
"Ruben","260","770","5633180232","7707770765","845","88","188","8:54 AM"
"Rorie","265","670","2924052394","7652539560","846","41","194","3:31 PM"
"Lou","224","777","6967001604","5166933354","847","89","148","10:57 PM"
"Deck","140","957","1999212428","5125725641","848","17","166","10:58 PM"
"Imogen","491","661","2677143267","0383514169","849","43","143","4:06 PM"
"Gun","419","958","7344665360","0371663202","850","37","107","3:26 AM"
"Hulda","278","660","2467841782","9206885340","851","27","176","1:27 PM"
"Stephie","496","817","2176003462","7560669646","852","51","147","1:46 AM"
"Jamey","350","750","6124533405","7441729688","853","30","138","12:29 AM"
"Lin","214","930","1853093203","1327507749","854","73","101","6:46 AM"
"Meridel","309","673","0773438807","1166046389","855","74","160","11:16 PM"
"Sayre","248","604","4222141828","6378780358","856","32","165","12:21 AM"
"Holli","452","958","6165905099","1809913047","857","61","148","12:11 PM"
"Kacy","138","770","8804678763","3679438923","858","27","132","8:32 PM"
"Pearce","248","644","7419082642","5623571115","859","71","118","1:44 PM"
"Ebba","246","769","4362943323","8547177663","860","57","132","6:28 PM"
"Phoebe","386","775","3535500281","0202515508","861","33","156","2:09 AM"
"Glenna","482","927","2557784036","8073486687","862","62","159","2:21 AM"
"Damara","417","761","1040821162","5296081269","863","58","189","9:22 PM"
"Ximenez","100","903","8783049126","2611538875","864","58","160","4:32 PM"
"Oralle","449","764","4894571986","2424282609","865","55","149","8:10 AM"
"Kerby","161","687","5405384836","1095116177","866","43","179","7:18 PM"
"Hilarius","270","725","0900340045","9597439670","867","74","101","5:17 AM"
"Bentlee","378","996","7883019473","2458762352","868","48","133","5:51 PM"
"Jone","170","693","2631837568","5852385654","869","73","161","12:47 AM"
"Aleda","345","792","1139484281","2695487711","870","12","136","1:13 PM"
"Cordey","393","959","5088400985","8365164868","871","20","153","11:04 AM"
"Selena","439","799","5048329147","8181099303","872","25","166","5:35 PM"
"Nola","471","854","3063666815","7313138601","873","36","185","10:55 PM"
"Griz","269","960","4654896392","6614847953","874","79","132","10:14 PM"
"Darlleen","165","638","6579506261","2910963632","875","28","160","1:09 PM"
"Bonny","247","659","6768160265","9446239087","876","34","140","4:11 PM"
"Juliette","258","725","4710428158","2084685990","877","62","165","11:36 PM"
"Gussi","391","691","3193784508","1737026783","878","24","146","6:50 AM"
"Ambrose","330","889","8605110856","3839764130","879","59","135","5:19 PM"
"Wynne","195","958","2675329037","9823548269","880","78","123","6:35 PM"
"Nanci","195","705","9576709105","4725132918","881","15","180","9:04 PM"
"Virgie","341","929","8606338532","8357493408","882","26","146","6:31 PM"
"Hailey","424","680","0481291695","3131988312","883","12","151","5:47 PM"
"Horton","490","985","7519621480","2159937452","884","18","106","9:02 AM"
"Drusi","176","778","0614525896","3608158723","885","62","102","11:19 PM"
"Henka","140","792","8770635064","1763763811","886","20","196","5:41 AM"
"Devora","463","660","9341107210","1183212208","887","25","131","4:17 AM"
"Milissent","443","867","4508988016","4920200781","888","87","145","12:45 PM"
"Ivett","340","724","1017174423","9079235253","889","81","140","8:51 PM"
"Jaquelyn","155","809","9210752597","2146364610","890","37","133","12:27 PM"
"Fiann","500","856","5519767785","6492312902","891","16","112","4:32 PM"
"Eliot","332","658","7864524931","6731705675","892","88","167","8:23 AM"
"Georgianna","303","620","9256467194","8061959771","893","78","197","9:11 AM"
"Gayleen","174","752","4520510724","4544988985","894","66","172","12:07 PM"
"Heidi","361","630","9096017358","0638607353","895","77","100","7:59 PM"
"Northrop","128","813","4099072231","9856891868","896","88","166","10:57 AM"
"Stern","278","871","7000975822","4161555989","897","52","136","5:45 PM"
"Iolanthe","294","895","4958131205","1716409500","898","36","163","12:40 AM"
"Katherine","157","606","2120976376","6901258925","899","68","164","4:50 PM"
"Hermione","124","897","3959696663","6768593722","900","80","195","11:36 PM"
"Shurlocke","115","781","7906276345","0840290470","901","14","100","7:27 AM"
"Remus","229","601","1000033694","4959172711","902","50","166","4:49 PM"
"Alberto","247","723","5045672304","7823988704","903","84","151","5:38 AM"
"Anselm","321","861","8440451482","3070546439","904","28","184","4:44 PM"
"Susanne","481","712","1271899248","2730616365","905","44","194","5:25 AM"
"Orton","460","640","2202370307","9359738107","906","71","111","11:13 AM"
"Daria","190","800","7161899389","0283688866","907","69","162","2:48 AM"
"Zondra","377","687","7726737204","2889181073","908","43","154","1:37 AM"
"Chadd","172","765","8613994881","1643878883","909","53","139","1:29 AM"
"Martino","377","662","3647864323","4454447470","910","11","153","7:40 AM"
"Heinrik","234","995","9507405127","8182362164","911","20","151","12:47 AM"
"Nyssa","425","942","8941347092","1595621156","912","12","176","9:50 AM"
"Haleigh","329","608","5554494803","9203220097","913","22","113","11:03 AM"
"Arabella","373","700","2148956299","4010925221","914","33","113","1:31 AM"
"Iolande","259","982","3545297551","5902982731","915","57","123","2:15 AM"
"Shela","473","997","2268489450","6913362609","916","21","158","4:28 AM"
"Alleyn","186","982","8769791406","4286256081","917","44","171","2:54 AM"
"Hildy","285","604","7107234978","4733501080","918","66","119","2:37 PM"
"Clayborne","388","903","2148967444","6133533315","919","50","191","9:34 PM"
"Katharyn","115","725","1119568498","7077178366","920","50","167","1:28 AM"
"Reena","454","674","1793566003","8049957233","921","74","143","12:54 AM"
"Cher","402","607","7916172658","1815195908","922","51","125","6:59 PM"
"Caroljean","330","888","9552994098","3448362611","923","46","194","2:29 AM"
"Bartholemy","184","767","2402027800","0257624961","924","26","159","11:35 PM"
"Phineas","338","751","5887344318","1597373214","925","57","187","1:06 PM"
"Diena","462","830","3888198690","0736956735","926","57","125","7:49 PM"
"Lorin","349","611","3319558730","6066212583","927","24","112","3:45 PM"
"Diarmid","110","983","3706402653","8716569733","928","18","165","6:22 PM"
"Ivor","187","659","0185513700","7045915659","929","49","146","10:31 AM"
"Temp","293","607","3756057631","0253043395","930","18","105","12:40 AM"
"Audrey","335","982","7338024782","5914356261","931","90","172","4:23 AM"
"Drugi","150","786","3551451567","2737681464","932","27","155","4:18 AM"
"Tori","115","900","7663572920","6856910924","933","68","143","2:58 PM"
"Holly","281","877","9629556634","9208214737","934","22","132","7:45 PM"
"Brian","282","745","8440785208","1220902918","935","44","126","10:12 AM"
"Kim","444","899","9539714958","9940713576","936","40","174","12:45 PM"
"Binnie","255","664","2024669816","7576767103","937","81","123","11:24 AM"
"Gustavus","335","978","7764762946","4792311497","938","44","111","6:12 PM"
"Rick","180","758","6956105640","4203695120","939","51","141","6:52 AM"
"Marget","374","844","6877650697","6652458756","940","74","197","2:43 PM"
"Brigida","286","894","7728530178","3725581134","941","88","105","3:36 AM"
"Katinka","122","924","7211491825","7880260420","942","48","174","7:48 AM"
"Dorelle","340","600","5808461642","1247222403","943","29","142","5:51 PM"
"Fredelia","300","903","0630548862","6321547530","944","24","149","10:09 PM"
"Teena","103","701","4364568465","5878915359","945","20","140","4:19 PM"
"Llewellyn","406","632","7028239640","9973782909","946","39","186","5:05 AM"
"Kendrick","230","988","7044674100","9260768713","947","74","187","9:33 AM"
"Lindi","496","685","6370011312","0801885884","948","83","114","5:23 PM"
"Cory","240","634","0075887479","7319762668","949","28","159","4:43 PM"
"Bar","370","758","7411923567","5506234503","950","69","125","10:34 AM"
"Carey","184","817","4042910319","4354515881","951","28","176","10:03 PM"
"Mathias","394","669","3653362814","9202098999","952","20","198","1:29 PM"
"Bunni","113","846","9461747713","1518326617","953","73","114","2:29 AM"
"Stephenie","223","698","6297858357","4499072573","954","34","200","9:21 PM"
"Zorina","274","942","9550462544","8119797086","955","75","192","11:27 AM"
"Shantee","136","814","3694451803","1695263529","956","42","175","6:18 PM"
"Scotti","435","783","1513773097","4792710677","957","17","123","7:53 AM"
"Rebeka","408","693","0156989506","5694993276","958","61","185","6:18 AM"
"Franklin","439","988","0622057235","7546676118","959","67","168","3:57 PM"
"Brendin","157","889","9625772529","6932468190","960","12","178","8:04 AM"
"Tamera","404","984","9704828187","6491918661","961","77","117","1:18 AM"
"Dierdre","435","746","3663988554","4733147368","962","53","164","3:18 AM"
"Willi","393","774","9420497941","4692986034","963","65","163","4:56 AM"
"Stearn","325","967","9652055379","0515928178","964","40","167","11:51 PM"
"Cordie","434","675","2889186083","7757725712","965","49","106","4:30 AM"
"Virgina","327","660","7816222580","2674970200","966","16","101","8:22 PM"
"Charlena","305","710","0978158024","3628602998","967","15","184","1:28 PM"
"Elliot","423","794","3024299289","5009043297","968","69","133","11:54 AM"
"Vonni","428","704","0624693546","6934454642","969","33","109","5:44 PM"
"Gran","268","685","2450573798","3859632183","970","19","113","10:50 AM"
"Billi","351","827","8398955287","7797755779","971","74","174","1:00 PM"
"Dodie","290","720","8524172797","1527532127","972","63","197","8:56 AM"
"Byrom","378","768","4794895720","6162419509","973","54","187","12:22 AM"
"Krisha","258","685","4841936726","7155554219","974","15","102","6:41 PM"
"Alidia","143","923","8775462672","1080747591","975","26","159","7:37 PM"
"Tammara","383","653","2324067064","6527161964","976","57","135","8:16 PM"
"Isadora","430","877","1129526844","6308646423","977","57","141","5:15 AM"
"Roxana","114","794","0545701007","5632706729","978","19","138","8:44 AM"
"Norman","288","719","1264445806","5497231217","979","17","152","4:35 AM"
"Davie","336","666","8340926810","6348702162","980","41","101","11:32 PM"
"Nikolaus","167","946","0628026374","4060133922","981","90","122","2:43 AM"
"Renaldo","319","782","1553646177","6155438935","982","26","129","3:30 AM"
"Jordan","350","692","7885236617","8298863585","983","50","176","2:59 PM"
"Brita","337","818","2308899670","9396045772","984","79","199","3:14 AM"
"Fernando","197","979","1401106676","5499366314","985","22","125","3:56 PM"
"Ax","278","649","3531145134","3537929323","986","68","147","8:34 AM"
"Cherise","330","942","0911035400","5619162362","987","79","160","12:55 AM"
"Lorilee","236","961","3101557690","5239556482","988","48","113","2:45 PM"
"Nickey","193","783","6498476419","9116696379","989","85","194","2:35 PM"
"Sella","323","738","2445050812","4660911640","990","17","178","7:30 PM"
"Lauretta","299","784","6827664422","3520606801","991","29","111","10:47 AM"
"Vallie","391","794","8055559961","9322700092","992","38","188","5:06 AM"
"Eveline","149","680","1460529367","3756946878","993","43","136","2:55 AM"
"Lauryn","428","626","6802038609","6523490289","994","48","169","8:01 AM"
"Mady","165","702","9053344128","9168722044","995","25","124","9:10 AM"
"Friedrich","408","646","3742688197","1858326125","996","58","147","10:43 AM"
"Timi","355","699","9856404800","1740675053","997","80","178","10:54 AM"
"Amabelle","401","862","6937743599","6227631957","998","74","107","10:46 AM"
"Terencio","357","956","6277612174","9957232851","999","48","120","3:35 PM"
"Mariel","120","668","4208703245","2021110915","1000","64","177","7:31 PM"
